행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1111051500,서울특별시,종로구,청운효자동,10658,4957,5701,300,313,363,415,371,367,445,503,484,394,352,269,200,181,284,245,374,421,384,477,570,594,578,454,429,333,294,264
1111053000,서울특별시,종로구,사직동,8259,3706,4553,152,143,214,355,353,289,303,349,366,316,343,225,144,154,185,191,268,400,402,414,410,396,451,376,389,246,217,208
1111054000,서울특별시,종로구,삼청동,2215,1083,1132,49,55,77,85,73,76,97,72,100,98,103,86,66,46,41,36,62,89,79,93,89,95,86,106,123,96,69,68
1111055000,서울특별시,종로구,부암동,8726,4203,4523,235,233,309,369,298,289,321,416,388,375,366,258,186,160,167,245,295,309,296,329,418,441,497,416,402,287,233,188
1111056000,서울특별시,종로구,평창동,16102,7529,8573,385,420,578,628,495,524,587,621,737,747,703,509,345,250,387,413,586,621,535,660,678,807,935,821,807,594,384,345
1111057000,서울특별시,종로구,무악동,7275,3419,3856,216,231,218,206,169,257,292,377,424,312,268,202,137,110,280,265,261,236,218,277,357,402,356,315,319,230,191,149
1111058000,서울특별시,종로구,교남동,8952,4121,4831,191,187,261,325,350,371,426,426,426,336,304,233,165,120,216,227,281,377,419,468,450,506,464,347,366,272,250,188
1111060000,서울특별시,종로구,가회동,3800,1769,2031,90,90,101,120,123,145,164,177,188,142,156,112,97,64,84,69,120,146,145,153,175,207,201,177,176,139,117,122
1111061500,서울특별시,종로구,종로1.2.3.4가동,6585,4002,2583,58,51,140,325,282,249,256,321,413,503,524,399,257,224,39,71,200,259,200,198,173,193,173,229,265,236,174,173
1111063000,서울특별시,종로구,종로5.6가동,4798,2594,2204,41,79,184,358,249,164,152,189,247,268,249,185,123,106,51,82,218,329,204,103,91,143,196,196,185,136,149,121
1111064000,서울특별시,종로구,이화동,6768,3236,3532,89,98,268,484,386,234,211,247,271,272,229,213,126,108,101,107,309,550,391,239,225,244,282,269,265,230,157,163
1111065000,서울특별시,종로구,혜화동,15079,7348,7731,290,368,941,1222,644,442,484,554,622,504,466,331,241,239,267,392,1284,956,518,440,519,607,649,548,468,380,368,335
1111067000,서울특별시,종로구,창신제1동,4563,2503,2060,57,63,142,183,157,150,133,181,265,334,344,237,144,113,40,65,118,163,128,99,128,154,221,235,251,197,140,121
1111068000,서울특별시,종로구,창신제2동,7481,3873,3608,92,146,261,337,287,229,221,315,474,476,420,292,200,123,92,131,253,301,190,173,178,309,430,417,384,307,230,213
1111069000,서울특별시,종로구,창신제3동,6070,3004,3066,114,132,217,292,202,249,204,260,288,305,303,211,121,106,110,136,186,261,234,241,207,247,341,302,310,209,151,131
1111070000,서울특별시,종로구,숭인제1동,5407,2631,2776,72,89,154,230,196,220,203,256,267,296,240,193,122,93,85,110,187,217,208,191,195,231,297,282,271,205,160,137
1111071000,서울특별시,종로구,숭인제2동,9043,4639,4404,63,119,283,610,501,352,311,376,468,473,420,310,210,143,73,86,466,789,484,262,257,287,376,337,370,260,188,169
1114052000,서울특별시,중구,소공동,2003,963,1040,30,17,29,66,99,124,147,115,89,60,83,54,29,21,35,48,58,98,124,133,141,98,83,70,60,39,34,19
1114054000,서울특별시,중구,회현동,4380,2340,2040,40,46,98,131,109,136,149,211,236,306,353,260,153,112,58,59,98,165,153,130,137,166,194,198,216,209,136,121
1114055000,서울특별시,중구,명동,2601,1145,1456,29,30,47,119,113,96,87,95,110,96,118,94,57,54,27,45,87,113,93,95,110,122,141,137,156,137,95,98
1114057000,서울특별시,중구,필동,3624,1904,1720,46,49,161,204,187,160,136,143,174,165,167,139,92,81,39,49,193,183,176,129,111,101,125,124,167,142,100,81
1114058000,서울특별시,중구,장충동,4164,2142,2022,51,83,263,356,214,141,149,154,172,127,148,118,94,72,53,80,344,218,160,148,125,143,150,143,139,125,106,88
1114059000,서울특별시,중구,광희동,4852,2510,2342,44,44,137,283,276,203,165,178,202,263,265,193,140,117,42,63,227,354,217,165,143,151,163,195,204,170,139,109
1114060500,서울특별시,중구,을지로동,1581,982,599,7,9,17,71,111,66,48,66,110,109,143,116,72,37,12,9,39,76,79,50,43,21,34,42,59,59,37,39
1114061500,서울특별시,중구,신당동,7032,3560,3472,43,89,203,412,365,301,261,318,373,349,316,232,172,126,73,79,284,451,352,282,243,230,334,291,287,226,171,169
1114062500,서울특별시,중구,다산동,12804,6276,6528,182,243,425,686,615,534,493,529,573,500,559,379,303,255,165,197,509,715,534,500,459,521,606,595,592,467,351,317
1114063500,서울특별시,중구,약수동,14845,7040,7805,225,256,419,554,535,600,606,579,660,659,684,567,391,305,246,224,439,597,563,696,602,616,737,736,827,630,468,424
1114064500,서울특별시,중구,청구동,12310,5886,6424,209,221,379,560,559,508,455,465,581,536,549,410,261,193,202,230,414,570,598,490,453,523,612,571,622,430,382,327
1114065000,서울특별시,중구,신당제5동,9409,4631,4778,121,143,298,454,411,418,402,392,500,482,395,260,202,153,135,135,341,555,468,360,370,387,453,423,393,290,259,209
1114066500,서울특별시,중구,동화동,9232,4494,4738,202,221,303,382,314,308,376,378,464,475,438,301,196,136,195,232,301,383,315,382,367,418,503,503,417,304,226,192
1114067000,서울특별시,중구,황학동,11424,5464,5960,116,134,274,584,683,703,486,409,470,433,430,331,250,161,116,138,426,808,752,658,486,426,465,412,432,371,257,213
1114068000,서울특별시,중구,중림동,10623,5325,5298,203,187,298,362,438,607,589,484,476,493,463,308,236,181,173,184,301,401,541,604,506,454,468,452,400,313,281,220
1117051000,서울특별시,용산구,후암동,15497,7634,7863,299,354,509,757,743,689,642,677,698,655,606,448,326,231,268,284,489,760,668,687,635,743,743,665,678,514,403,326
1117052000,서울특별시,용산구,용산2가동,8726,4303,4423,114,139,266,533,476,402,332,344,341,321,377,254,234,170,100,149,258,455,448,363,309,314,395,347,454,330,276,225
1117053000,서울특별시,용산구,남영동,6880,4262,2618,64,87,159,276,323,250,273,396,522,587,573,383,231,138,40,66,218,289,269,202,164,223,234,237,230,176,145,125
1117055500,서울특별시,용산구,청파동,18090,8525,9565,240,354,617,1037,1015,692,590,749,807,719,677,439,334,255,207,317,1180,1391,856,598,599,724,802,742,712,567,455,415
1117056000,서울특별시,용산구,원효로제1동,14258,6837,7421,238,225,380,665,873,878,697,634,566,515,458,343,220,145,215,200,502,918,977,925,733,550,581,536,473,368,225,218
1117057000,서울특별시,용산구,원효로제2동,12407,5907,6500,236,263,370,509,506,543,523,576,562,550,488,341,251,189,301,414,441,560,521,534,543,585,628,538,514,387,302,232
1117058000,서울특별시,용산구,효창동,9007,4263,4744,175,203,305,417,449,463,361,364,384,371,302,197,144,128,165,181,372,469,483,476,384,428,472,356,336,246,219,157
1117059000,서울특별시,용산구,용문동,10815,5204,5611,171,227,375,502,483,499,442,430,520,445,403,300,228,179,184,195,367,558,529,485,416,476,538,464,465,380,309,245
1117062500,서울특별시,용산구,한강로동,19707,9339,10368,247,277,531,1040,1266,965,762,654,796,869,782,534,377,239,227,244,763,1458,1420,1066,767,695,928,833,765,501,366,335
1117063000,서울특별시,용산구,이촌제1동,23503,10999,12504,755,687,766,656,646,904,1071,1105,1252,951,870,605,399,332,762,665,760,729,831,1120,1276,1372,1353,1034,912,670,542,478
1117064000,서울특별시,용산구,이촌제2동,7493,3576,3917,113,131,194,254,309,395,323,297,329,305,330,278,176,142,127,136,201,242,328,373,301,310,354,369,429,330,234,183
1117065000,서울특별시,용산구,이태원제1동,5889,2923,2966,50,79,190,390,336,262,212,208,228,270,278,195,124,101,57,72,185,327,273,241,202,223,276,272,302,219,173,144
1117066000,서울특별시,용산구,이태원제2동,8151,3796,4355,92,119,248,443,417,403,332,340,295,276,286,207,177,161,131,122,259,455,426,404,370,361,348,340,388,292,229,230
1117068500,서울특별시,용산구,한남동,18598,9022,9576,284,285,549,830,913,970,881,780,826,725,747,550,377,305,282,320,465,838,988,999,847,832,869,790,852,628,460,406
1117069000,서울특별시,용산구,서빙고동,11610,5622,5988,308,418,461,411,356,376,472,654,650,463,444,299,175,135,322,404,461,436,356,407,582,687,648,485,432,304,227,237
1117070000,서울특별시,용산구,보광동,12668,6377,6291,179,247,451,750,622,552,490,516,583,604,531,350,286,216,138,189,354,604,490,442,460,534,613,657,638,488,387,297
1120052000,서울특별시,성동구,왕십리제2동,14932,7246,7686,271,327,464,698,670,760,628,636,664,637,605,402,293,191,247,321,545,756,749,688,610,653,733,665,592,481,365,281
1120053500,서울특별시,성동구,왕십리도선동,23458,11196,12262,415,389,783,1194,956,1178,1066,923,1021,1046,924,590,408,303,373,390,971,1330,1218,1257,1056,945,1217,1071,919,642,485,388
1120054000,서울특별시,성동구,마장동,20486,10192,10294,343,456,894,1256,893,776,689,813,892,903,890,621,455,311,370,443,981,1115,859,697,659,813,972,898,863,677,531,416
1120055000,서울특별시,성동구,사근동,11225,5801,5424,100,241,1119,1451,542,341,303,294,334,298,278,181,158,161,120,308,1298,865,401,311,236,291,359,300,301,211,230,193
1120056000,서울특별시,성동구,행당제1동,12501,6053,6448,227,258,468,605,547,551,533,513,551,519,521,326,241,193,216,300,502,650,611,548,550,541,634,530,490,342,300,234
