SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
11010720,1111051500,서울특별시,종로구,청운효자동,10490,4824,5666,291,308,323,409,371,328,449,461,491,377,377,269,193,177,271,265,341,428,404,435,582,580,566,471,423,336,289,275
11010530,1111053000,서울특별시,종로구,사직동,8197,3642,4555,151,138,204,308,358,280,309,328,391,312,336,237,149,141,191,184,243,413,406,428,388,411,449,391,377,254,227,193
11010540,1111054000,서울특별시,종로구,삼청동,2111,1019,1092,40,55,68,77,72,59,92,73,97,90,101,85,70,40,42,30,65,84,73,90,94,82,98,85,122,99,65,63
11010550,1111055000,서울특별시,종로구,부암동,8470,4073,4397,220,242,266,342,321,275,320,359,401,368,347,278,176,158,157,214,293,292,279,314,399,443,476,416,402,311,223,178
11010560,1111056000,서울특별시,종로구,평창동,15882,7406,8476,354,398,515,597,512,491,598,594,750,712,735,550,350,250,379,412,541,605,522,621,718,751,943,851,773,637,368,355
11010570,1111057000,서울특별시,종로구,무악동,7140,3351,3789,217,205,204,201,163,235,282,363,432,297,280,222,139,111,274,260,247,209,197,277,343,381,396,313,310,241,197,144
11010580,1111058000,서울특별시,종로구,교남동,8738,4018,4720,190,176,240,303,326,366,414,413,424,343,306,244,158,115,193,222,251,365,407,442,470,471,455,366,357,288,240,193
11010600,1111060000,서울특별시,종로구,가회동,3618,1666,1952,77,68,92,118,111,135,158,164,182,143,153,111,85,69,85,70,100,158,150,138,175,171,197,176,173,132,111,116
11010610,1111061500,서울특별시,종로구,종로1.2.3.4가동,6537,3951,2586,68,39,146,337,297,258,265,292,394,474,493,430,253,205,44,56,208,292,231,179,179,172,185,208,253,224,179,176
11010630,1111063000,서울특별시,종로구,종로5.6가동,4714,2536,2178,35,54,163,352,271,172,146,165,233,277,253,191,114,110,48,58,243,373,212,104,95,112,186,185,189,129,126,118
11010640,1111064000,서울특별시,종로구,이화동,6655,3199,3456,77,89,277,482,380,223,238,207,284,267,228,196,139,112,80,101,312,556,381,232,233,209,266,276,264,227,170,149
11010730,1111065000,서울특별시,종로구,혜화동,14959,7276,7683,262,380,941,1250,631,427,467,511,627,507,454,335,246,238,291,373,1258,961,525,427,514,550,686,541,482,401,345,329
11010670,1111067000,서울특별시,종로구,창신제1동,4447,2433,2014,46,60,124,190,184,167,125,160,238,311,330,244,145,109,44,48,129,164,139,87,120,149,217,214,245,190,151,117
11010680,1111068000,서울특별시,종로구,창신제2동,7264,3774,3490,96,114,243,316,300,224,231,267,446,469,438,294,204,132,78,110,239,271,229,160,176,252,425,416,378,317,240,199
11010690,1111069000,서울특별시,종로구,창신제3동,5855,2904,2951,106,127,184,277,218,239,210,214,292,297,303,212,125,100,96,121,177,255,233,210,210,222,338,294,306,219,139,131
11010700,1111070000,서울특별시,종로구,숭인제1동,5323,2601,2722,86,90,136,230,212,180,207,241,266,283,250,193,135,92,83,94,166,225,219,178,200,220,287,290,280,204,150,126
11010710,1111071000,서울특별시,종로구,숭인제2동,9140,4566,4574,70,106,278,625,531,317,307,307,457,449,435,324,214,146,77,90,542,850,532,268,263,268,354,347,339,289,189,166
11020520,1114052000,서울특별시,중구,소공동,2037,974,1063,27,12,33,72,113,108,153,109,100,64,67,65,30,21,40,44,56,106,149,124,142,100,84,62,65,39,36,16
11020540,1114054000,서울특별시,중구,회현동,4260,2246,2014,48,55,92,123,130,129,140,194,216,264,311,274,169,101,57,60,90,147,160,135,122,165,203,175,222,213,136,129
11020550,1114055000,서울특별시,중구,명동,2632,1163,1469,31,35,47,113,120,88,86,90,117,105,104,108,66,53,25,55,90,115,97,89,124,115,148,121,149,155,94,92
11020570,1114057000,서울특별시,중구,필동,3607,1898,1709,43,57,156,208,195,154,127,127,180,169,152,165,88,77,38,60,175,179,186,142,104,101,127,113,162,136,107,79
11020580,1114058000,서울특별시,중구,장충동,4255,2260,1995,54,99,301,368,228,146,148,150,181,133,150,135,92,75,56,93,321,234,160,129,132,124,154,142,125,136,102,87
11020590,1114059000,서울특별시,중구,광희동,4943,2521,2422,45,40,142,306,310,211,158,163,193,248,264,186,146,109,37,68,244,377,250,168,152,130,179,178,206,170,144,119
